model,data,prompt_type,prompt_tokens,pretrained,acc
ViT-S/16 w in1k,CIFAR10,deep,5,in1k,95.98
ViT-S/16 w in1k,CIFAR10,shallow,5,in1k,96.49
ViT-S/16 w in1k,CIFAR10,full,0,in1k,96.44
ViT-S/16 w in21k,CIFAR10,deep,5,in21k,96.12
ViT-S/16 w in21k,CIFAR10,shallow,5,in21k,96.52
ViT-S/16 w in21k,CIFAR10,full,0,in21k,96.55
VIT-B/16 w in1k,CIFAR10,deep,5,in1k,94.89999999999999
VIT-B/16 w in1k,CIFAR10,shallow,5,in1k,39.660000000000004
VIT-B/16 w in1k,CIFAR10,full,0,in1k,95.12
ViT-B/16 w in21k,CIFAR10,deep,5,in21k,96.55
ViT-B/16 w in21k,CIFAR10,shallow,5,in21k,92.02
ViT-B/16 w in21k,CIFAR10,full,0,in21k,92.78
ViT-S/16 w in1k,CIFAR100,deep,5,in1k,75.22
ViT-S/16 w in1k,CIFAR100,shallow,5,in1k,76.07000000000001
ViT-S/16 w in1k,CIFAR100,full,0,in1k,76.09
ViT-S/16 w in21k,CIFAR100,deep,5,in21k,69.67
ViT-S/16 w in21k,CIFAR100,shallow,5,in21k,70.34
ViT-S/16 w in21k,CIFAR100,full,0,in21k,70.57
VIT-B/16 w in1k,CIFAR100,deep,5,in1k,75.11
VIT-B/16 w in1k,CIFAR100,shallow,5,in1k,78.53
VIT-B/16 w in1k,CIFAR100,full,0,in1k,80.17999999999999
ViT-B/16 w in21k,CIFAR100,deep,5,in21k,71.00999999999999
ViT-B/16 w in21k,CIFAR100,shallow,5,in21k,76.05
ViT-B/16 w in21k,CIFAR100,full,0,in21k,75.5
